store_id,sku_id,date,units_sold,revenue,year,month
store_0002,sku_00012,2026-02-14,1,7.24,2026,2
store_0002,sku_00012,2026-02-15,2,14.48,2026,2
store_0002,sku_00012,2026-02-16,4,28.96,2026,2
store_0002,sku_00012,2026-02-17,2,14.48,2026,2
store_0002,sku_00012,2026-02-18,0,0.0,2026,2
store_0002,sku_00012,2026-02-19,0,0.0,2026,2
store_0002,sku_00012,2026-02-20,3,21.72,2026,2
store_0002,sku_00012,2026-02-21,1,7.24,2026,2
store_0002,sku_00012,2026-02-22,0,0.0,2026,2
store_0002,sku_00012,2026-02-23,2,14.48,2026,2
store_0002,sku_00012,2026-02-24,4,28.96,2026,2
store_0002,sku_00012,2026-02-25,1,7.24,2026,2
store_0002,sku_00012,2026-02-26,2,14.48,2026,2
store_0002,sku_00012,2026-02-27,2,14.48,2026,2
store_0002,sku_00012,2026-02-28,2,14.48,2026,2
store_0002,sku_00013,2026-02-01,4,22.36,2026,2
store_0002,sku_00013,2026-02-02,0,0.0,2026,2
store_0002,sku_00013,2026-02-03,1,5.59,2026,2
store_0002,sku_00013,2026-02-04,3,16.77,2026,2
store_0002,sku_00013,2026-02-05,0,0.0,2026,2
store_0002,sku_00013,2026-02-06,1,5.59,2026,2
store_0002,sku_00013,2026-02-07,0,0.0,2026,2
store_0002,sku_00013,2026-02-08,1,5.59,2026,2
store_0002,sku_00013,2026-02-09,1,5.59,2026,2
store_0002,sku_00013,2026-02-10,1,5.59,2026,2
store_0002,sku_00013,2026-02-11,1,5.59,2026,2
store_0002,sku_00013,2026-02-12,1,5.59,2026,2
store_0002,sku_00013,2026-02-13,0,0.0,2026,2
store_0002,sku_00013,2026-02-14,2,11.18,2026,2
store_0002,sku_00013,2026-02-15,1,5.59,2026,2
store_0002,sku_00013,2026-02-16,0,0.0,2026,2
store_0002,sku_00013,2026-02-17,2,11.18,2026,2
store_0002,sku_00013,2026-02-18,1,5.59,2026,2
store_0002,sku_00013,2026-02-19,1,5.59,2026,2
store_0002,sku_00013,2026-02-20,2,11.18,2026,2
store_0002,sku_00013,2026-02-21,4,22.36,2026,2
store_0002,sku_00013,2026-02-22,2,11.18,2026,2
store_0002,sku_00013,2026-02-23,0,0.0,2026,2
store_0002,sku_00013,2026-02-24,3,16.77,2026,2
store_0002,sku_00013,2026-02-25,2,11.18,2026,2
store_0002,sku_00013,2026-02-26,0,0.0,2026,2
store_0002,sku_00013,2026-02-27,1,5.59,2026,2
store_0002,sku_00013,2026-02-28,0,0.0,2026,2
store_0002,sku_00014,2026-02-01,2,36.38,2026,2
store_0002,sku_00014,2026-02-02,0,0.0,2026,2
store_0002,sku_00014,2026-02-03,0,0.0,2026,2
store_0002,sku_00014,2026-02-04,0,0.0,2026,2
store_0002,sku_00014,2026-02-05,1,18.19,2026,2
store_0002,sku_00014,2026-02-06,0,0.0,2026,2
store_0002,sku_00014,2026-02-07,5,90.95,2026,2
store_0002,sku_00014,2026-02-08,3,54.57,2026,2
store_0002,sku_00014,2026-02-09,3,54.57,2026,2
store_0002,sku_00014,2026-02-10,1,18.19,2026,2
store_0002,sku_00014,2026-02-11,1,18.19,2026,2
store_0002,sku_00014,2026-02-12,3,54.57,2026,2
store_0002,sku_00014,2026-02-13,2,36.38,2026,2
store_0002,sku_00014,2026-02-14,1,18.19,2026,2
store_0002,sku_00014,2026-02-15,3,54.57,2026,2
store_0002,sku_00014,2026-02-16,0,0.0,2026,2
store_0002,sku_00014,2026-02-17,1,18.19,2026,2
store_0002,sku_00014,2026-02-18,3,54.57,2026,2
store_0002,sku_00014,2026-02-19,0,0.0,2026,2
store_0002,sku_00014,2026-02-20,1,18.19,2026,2
store_0002,sku_00014,2026-02-21,4,72.76,2026,2
store_0002,sku_00014,2026-02-22,1,18.19,2026,2
store_0002,sku_00014,2026-02-23,0,0.0,2026,2
store_0002,sku_00014,2026-02-24,1,12.68,2026,2
store_0002,sku_00014,2026-02-25,1,12.68,2026,2
store_0002,sku_00014,2026-02-26,4,50.72,2026,2
store_0002,sku_00014,2026-02-27,2,25.36,2026,2
store_0002,sku_00014,2026-02-28,2,25.36,2026,2
store_0002,sku_00015,2026-02-01,0,0.0,2026,2
store_0002,sku_00015,2026-02-02,0,0.0,2026,2
store_0002,sku_00015,2026-02-03,2,14.06,2026,2
store_0002,sku_00015,2026-02-04,2,14.06,2026,2
store_0002,sku_00015,2026-02-05,1,7.03,2026,2
store_0002,sku_00015,2026-02-06,1,7.03,2026,2
store_0002,sku_00015,2026-02-07,0,0.0,2026,2
store_0002,sku_00015,2026-02-08,1,7.03,2026,2
store_0002,sku_00015,2026-02-09,1,8.35,2026,2
store_0002,sku_00015,2026-02-10,0,0.0,2026,2
store_0002,sku_00015,2026-02-11,1,8.35,2026,2
store_0002,sku_00015,2026-02-12,1,8.35,2026,2
store_0002,sku_00015,2026-02-13,0,0.0,2026,2
store_0002,sku_00015,2026-02-14,1,8.35,2026,2
store_0002,sku_00015,2026-02-15,3,25.05,2026,2
store_0002,sku_00015,2026-02-16,0,0.0,2026,2
store_0002,sku_00015,2026-02-17,2,13.0,2026,2
store_0002,sku_00015,2026-02-18,0,0.0,2026,2
store_0002,sku_00015,2026-02-19,1,6.5,2026,2
store_0002,sku_00015,2026-02-20,0,0.0,2026,2
store_0002,sku_00015,2026-02-21,0,0.0,2026,2
store_0002,sku_00015,2026-02-22,5,32.5,2026,2
store_0002,sku_00015,2026-02-23,0,0.0,2026,2
store_0002,sku_00015,2026-02-24,2,16.7,2026,2
store_0002,sku_00015,2026-02-25,1,8.35,2026,2
store_0002,sku_00015,2026-02-26,1,8.35,2026,2
store_0002,sku_00015,2026-02-27,1,8.35,2026,2
store_0002,sku_00015,2026-02-28,0,0.0,2026,2
store_0002,sku_00016,2026-02-01,2,37.96,2026,2
store_0002,sku_00016,2026-02-02,5,94.9,2026,2
store_0002,sku_00016,2026-02-03,3,56.94,2026,2
store_0002,sku_00016,2026-02-04,2,37.96,2026,2
store_0002,sku_00016,2026-02-05,3,56.94,2026,2
store_0002,sku_00016,2026-02-06,4,75.92,2026,2
store_0002,sku_00016,2026-02-07,4,75.92,2026,2
store_0002,sku_00016,2026-02-08,3,56.94,2026,2
store_0002,sku_00016,2026-02-09,4,75.92,2026,2
store_0002,sku_00016,2026-02-10,3,56.94,2026,2
store_0002,sku_00016,2026-02-11,8,151.84,2026,2
store_0002,sku_00016,2026-02-12,3,56.94,2026,2
store_0002,sku_00016,2026-02-13,3,56.94,2026,2
store_0002,sku_00016,2026-02-14,4,75.92,2026,2
store_0002,sku_00016,2026-02-15,8,151.84,2026,2
store_0002,sku_00016,2026-02-16,1,18.98,2026,2
store_0002,sku_00016,2026-02-17,4,75.92,2026,2
store_0002,sku_00016,2026-02-18,2,37.96,2026,2
store_0002,sku_00016,2026-02-19,2,37.96,2026,2
store_0002,sku_00016,2026-02-20,5,94.9,2026,2
store_0002,sku_00016,2026-02-21,7,132.86,2026,2
store_0002,sku_00016,2026-02-22,3,56.94,2026,2
store_0002,sku_00016,2026-02-23,3,56.94,2026,2
store_0002,sku_00016,2026-02-24,3,56.94,2026,2
store_0002,sku_00016,2026-02-25,3,56.94,2026,2
store_0002,sku_00016,2026-02-26,3,56.94,2026,2
store_0002,sku_00016,2026-02-27,7,132.86,2026,2
store_0002,sku_00016,2026-02-28,10,189.8,2026,2
store_0002,sku_00017,2026-02-01,3,129.06,2026,2
store_0002,sku_00017,2026-02-02,1,43.02,2026,2
store_0002,sku_00017,2026-02-03,0,0.0,2026,2
store_0002,sku_00017,2026-02-04,1,43.02,2026,2
store_0002,sku_00017,2026-02-05,0,0.0,2026,2
store_0002,sku_00017,2026-02-06,0,0.0,2026,2
store_0002,sku_00017,2026-02-07,2,86.04,2026,2
store_0002,sku_00017,2026-02-08,1,43.02,2026,2
store_0002,sku_00017,2026-02-09,0,0.0,2026,2
store_0002,sku_00017,2026-02-10,1,43.02,2026,2
store_0002,sku_00017,2026-02-11,0,0.0,2026,2
store_0002,sku_00017,2026-02-12,1,43.02,2026,2
store_0002,sku_00017,2026-02-13,1,43.02,2026,2
store_0002,sku_00017,2026-02-14,2,86.04,2026,2
store_0002,sku_00017,2026-02-15,0,0.0,2026,2
store_0002,sku_00017,2026-02-16,3,129.06,2026,2
store_0002,sku_00017,2026-02-17,1,43.02,2026,2
store_0002,sku_00017,2026-02-18,2,86.04,2026,2
store_0002,sku_00017,2026-02-19,1,43.02,2026,2
store_0002,sku_00017,2026-02-20,0,0.0,2026,2
store_0002,sku_00017,2026-02-21,3,129.06,2026,2
store_0002,sku_00017,2026-02-22,0,0.0,2026,2
store_0002,sku_00017,2026-02-23,1,43.02,2026,2
store_0002,sku_00017,2026-02-24,2,86.04,2026,2
store_0002,sku_00017,2026-02-25,0,0.0,2026,2
store_0002,sku_00017,2026-02-26,2,86.04,2026,2
store_0002,sku_00017,2026-02-27,0,0.0,2026,2
store_0002,sku_00017,2026-02-28,2,86.04,2026,2
store_0002,sku_00018,2026-02-01,1,10.87,2026,2
store_0002,sku_00018,2026-02-02,1,10.87,2026,2
store_0002,sku_00018,2026-02-03,1,10.87,2026,2
store_0002,sku_00018,2026-02-04,0,0.0,2026,2
store_0002,sku_00018,2026-02-05,1,10.87,2026,2
store_0002,sku_00018,2026-02-06,1,10.87,2026,2
store_0002,sku_00018,2026-02-07,0,0.0,2026,2
store_0002,sku_00018,2026-02-08,0,0.0,2026,2
store_0002,sku_00018,2026-02-09,1,10.87,2026,2
store_0002,sku_00018,2026-02-10,0,0.0,2026,2
store_0002,sku_00018,2026-02-11,0,0.0,2026,2
store_0002,sku_00018,2026-02-12,0,0.0,2026,2
store_0002,sku_00018,2026-02-13,0,0.0,2026,2
store_0002,sku_00018,2026-02-14,0,0.0,2026,2
store_0002,sku_00018,2026-02-15,0,0.0,2026,2
store_0002,sku_00018,2026-02-16,0,0.0,2026,2
store_0002,sku_00018,2026-02-17,0,0.0,2026,2
store_0002,sku_00018,2026-02-18,0,0.0,2026,2
store_0002,sku_00018,2026-02-19,0,0.0,2026,2
store_0002,sku_00018,2026-02-20,0,0.0,2026,2
store_0002,sku_00018,2026-02-21,0,0.0,2026,2
store_0002,sku_00018,2026-02-22,0,0.0,2026,2
store_0002,sku_00018,2026-02-23,1,10.87,2026,2
store_0002,sku_00018,2026-02-24,0,0.0,2026,2
store_0002,sku_00018,2026-02-25,0,0.0,2026,2
store_0002,sku_00018,2026-02-26,0,0.0,2026,2
store_0002,sku_00018,2026-02-27,0,0.0,2026,2
store_0002,sku_00018,2026-02-28,0,0.0,2026,2
store_0002,sku_00019,2026-02-01,1,4.95,2026,2
store_0002,sku_00019,2026-02-02,1,5.58,2026,2
store_0002,sku_00019,2026-02-03,1,5.58,2026,2
store_0002,sku_00019,2026-02-04,1,5.58,2026,2
store_0002,sku_00019,2026-02-05,1,5.58,2026,2
store_0002,sku_00019,2026-02-06,1,5.58,2026,2
store_0002,sku_00019,2026-02-07,0,0.0,2026,2
store_0002,sku_00019,2026-02-08,1,5.58,2026,2
store_0002,sku_00019,2026-02-09,0,0.0,2026,2
store_0002,sku_00019,2026-02-10,1,5.58,2026,2
store_0002,sku_00019,2026-02-11,2,11.16,2026,2
store_0002,sku_00019,2026-02-12,0,0.0,2026,2
store_0002,sku_00019,2026-02-13,1,5.58,2026,2
store_0002,sku_00019,2026-02-14,2,11.16,2026,2
store_0002,sku_00019,2026-02-15,0,0.0,2026,2
store_0002,sku_00019,2026-02-16,3,16.74,2026,2
store_0002,sku_00019,2026-02-17,2,11.16,2026,2
store_0002,sku_00019,2026-02-18,0,0.0,2026,2
store_0002,sku_00019,2026-02-19,1,5.58,2026,2
store_0002,sku_00019,2026-02-20,0,0.0,2026,2
store_0002,sku_00019,2026-02-21,3,16.74,2026,2
store_0002,sku_00019,2026-02-22,1,5.58,2026,2
store_0002,sku_00019,2026-02-23,2,11.16,2026,2
store_0002,sku_00019,2026-02-24,2,11.16,2026,2
store_0002,sku_00019,2026-02-25,1,5.58,2026,2
store_0002,sku_00019,2026-02-26,0,0.0,2026,2
store_0002,sku_00019,2026-02-27,0,0.0,2026,2
store_0002,sku_00019,2026-02-28,1,5.58,2026,2
store_0002,sku_00020,2026-02-01,2,13.62,2026,2
store_0002,sku_00020,2026-02-02,1,6.81,2026,2
store_0002,sku_00020,2026-02-03,2,13.62,2026,2
store_0002,sku_00020,2026-02-04,0,0.0,2026,2
store_0002,sku_00020,2026-02-05,3,20.43,2026,2
store_0002,sku_00020,2026-02-06,2,13.62,2026,2
store_0002,sku_00020,2026-02-07,2,13.62,2026,2
store_0002,sku_00020,2026-02-08,1,6.81,2026,2
store_0002,sku_00020,2026-02-09,2,13.62,2026,2
store_0002,sku_00020,2026-02-10,1,6.81,2026,2
store_0002,sku_00020,2026-02-11,4,27.24,2026,2
store_0002,sku_00020,2026-02-12,0,0.0,2026,2
store_0002,sku_00020,2026-02-13,1,6.81,2026,2
store_0002,sku_00020,2026-02-14,0,0.0,2026,2
store_0002,sku_00020,2026-02-15,1,6.81,2026,2
store_0002,sku_00020,2026-02-16,0,0.0,2026,2
store_0002,sku_00020,2026-02-17,1,6.81,2026,2
store_0002,sku_00020,2026-02-18,3,20.43,2026,2
store_0002,sku_00020,2026-02-19,0,0.0,2026,2
store_0002,sku_00020,2026-02-20,3,20.43,2026,2
store_0002,sku_00020,2026-02-21,0,0.0,2026,2
store_0002,sku_00020,2026-02-22,1,6.81,2026,2
store_0002,sku_00020,2026-02-23,2,13.62,2026,2
store_0002,sku_00020,2026-02-24,2,13.62,2026,2
store_0002,sku_00020,2026-02-25,2,13.62,2026,2
store_0002,sku_00020,2026-02-26,2,13.62,2026,2
store_0002,sku_00020,2026-02-27,0,0.0,2026,2
store_0002,sku_00020,2026-02-28,1,6.81,2026,2
store_0002,sku_00021,2026-02-01,2,43.88,2026,2
store_0002,sku_00021,2026-02-02,1,21.94,2026,2
store_0002,sku_00021,2026-02-03,1,21.94,2026,2
store_0002,sku_00021,2026-02-04,0,0.0,2026,2
store_0002,sku_00021,2026-02-05,0,0.0,2026,2
store_0002,sku_00021,2026-02-06,3,65.82,2026,2
store_0002,sku_00021,2026-02-07,2,43.88,2026,2
store_0002,sku_00021,2026-02-08,1,21.94,2026,2
store_0002,sku_00021,2026-02-09,1,21.94,2026,2
store_0002,sku_00021,2026-02-10,5,109.7,2026,2
store_0002,sku_00021,2026-02-11,3,65.82,2026,2
store_0002,sku_00021,2026-02-12,2,43.88,2026,2
store_0002,sku_00021,2026-02-13,3,65.82,2026,2
store_0002,sku_00021,2026-02-14,0,0.0,2026,2
store_0002,sku_00021,2026-02-15,2,43.88,2026,2
store_0002,sku_00021,2026-02-16,1,21.94,2026,2
store_0002,sku_00021,2026-02-17,2,43.88,2026,2
store_0002,sku_00021,2026-02-18,2,43.88,2026,2
store_0002,sku_00021,2026-02-19,0,0.0,2026,2
store_0002,sku_00021,2026-02-20,1,21.94,2026,2
store_0002,sku_00021,2026-02-21,1,21.94,2026,2
store_0002,sku_00021,2026-02-22,3,65.82,2026,2
store_0002,sku_00021,2026-02-23,2,43.88,2026,2
store_0002,sku_00021,2026-02-24,4,87.76,2026,2
store_0002,sku_00021,2026-02-25,2,43.88,2026,2
store_0002,sku_00021,2026-02-26,2,43.88,2026,2
store_0002,sku_00021,2026-02-27,3,65.82,2026,2
store_0002,sku_00021,2026-02-28,1,21.94,2026,2
store_0002,sku_00022,2026-02-01,0,0.0,2026,2
store_0002,sku_00022,2026-02-02,0,0.0,2026,2
store_0002,sku_00022,2026-02-03,0,0.0,2026,2
store_0002,sku_00022,2026-02-04,0,0.0,2026,2
store_0002,sku_00022,2026-02-05,1,3.9,2026,2
store_0002,sku_00022,2026-02-06,0,0.0,2026,2
store_0002,sku_00022,2026-02-07,0,0.0,2026,2
store_0002,sku_00022,2026-02-08,1,3.9,2026,2
store_0002,sku_00022,2026-02-09,0,0.0,2026,2
store_0002,sku_00022,2026-02-10,1,3.9,2026,2
store_0002,sku_00022,2026-02-11,0,0.0,2026,2
store_0002,sku_00022,2026-02-12,0,0.0,2026,2
store_0002,sku_00022,2026-02-13,2,7.8,2026,2
store_0002,sku_00022,2026-02-14,0,0.0,2026,2
store_0002,sku_00022,2026-02-15,1,3.9,2026,2
store_0002,sku_00022,2026-02-16,0,0.0,2026,2
store_0002,sku_00022,2026-02-17,0,0.0,2026,2
store_0002,sku_00022,2026-02-18,0,0.0,2026,2
store_0002,sku_00022,2026-02-19,0,0.0,2026,2
store_0002,sku_00022,2026-02-20,0,0.0,2026,2
store_0002,sku_00022,2026-02-21,0,0.0,2026,2
store_0002,sku_00022,2026-02-22,1,3.9,2026,2
store_0002,sku_00022,2026-02-23,2,4.7,2026,2
store_0002,sku_00022,2026-02-24,2,4.7,2026,2
store_0002,sku_00022,2026-02-25,0,0.0,2026,2
store_0002,sku_00022,2026-02-26,1,2.35,2026,2
store_0002,sku_00022,2026-02-27,0,0.0,2026,2
store_0002,sku_00022,2026-02-28,3,7.05,2026,2
store_0002,sku_00023,2026-02-01,1,17.81,2026,2
store_0002,sku_00023,2026-02-02,1,17.81,2026,2
store_0002,sku_00023,2026-02-03,0,0.0,2026,2
store_0002,sku_00023,2026-02-04,0,0.0,2026,2
store_0002,sku_00023,2026-02-05,1,17.81,2026,2
store_0002,sku_00023,2026-02-06,1,17.81,2026,2
store_0002,sku_00023,2026-02-07,2,35.62,2026,2
store_0002,sku_00023,2026-02-08,2,35.62,2026,2
store_0002,sku_00023,2026-02-09,1,17.81,2026,2
store_0002,sku_00023,2026-02-10,0,0.0,2026,2
store_0002,sku_00023,2026-02-11,3,53.43,2026,2
store_0002,sku_00023,2026-02-12,2,35.62,2026,2
store_0002,sku_00023,2026-02-13,0,0.0,2026,2
store_0002,sku_00023,2026-02-14,1,17.81,2026,2
store_0002,sku_00023,2026-02-15,1,17.81,2026,2
store_0002,sku_00023,2026-02-16,1,17.81,2026,2
store_0002,sku_00023,2026-02-17,1,17.81,2026,2
store_0002,sku_00023,2026-02-18,0,0.0,2026,2
store_0002,sku_00023,2026-02-19,0,0.0,2026,2
store_0002,sku_00023,2026-02-20,4,71.24,2026,2
store_0002,sku_00023,2026-02-21,1,17.81,2026,2
store_0002,sku_00023,2026-02-22,0,0.0,2026,2
store_0002,sku_00023,2026-02-23,2,35.62,2026,2
store_0002,sku_00023,2026-02-24,2,35.62,2026,2
store_0002,sku_00023,2026-02-25,0,0.0,2026,2
store_0002,sku_00023,2026-02-26,1,17.81,2026,2
store_0002,sku_00023,2026-02-27,3,53.43,2026,2
store_0002,sku_00023,2026-02-28,2,35.62,2026,2
store_0002,sku_00024,2026-02-01,2,43.06,2026,2
store_0002,sku_00024,2026-02-02,1,21.53,2026,2
store_0002,sku_00024,2026-02-03,2,43.06,2026,2
store_0002,sku_00024,2026-02-04,2,43.06,2026,2
store_0002,sku_00024,2026-02-05,4,86.12,2026,2
store_0002,sku_00024,2026-02-06,4,86.12,2026,2
store_0002,sku_00024,2026-02-07,0,0.0,2026,2
store_0002,sku_00024,2026-02-08,1,21.53,2026,2
store_0002,sku_00024,2026-02-09,2,43.06,2026,2
store_0002,sku_00024,2026-02-10,0,0.0,2026,2
store_0002,sku_00024,2026-02-11,3,64.59,2026,2
store_0002,sku_00024,2026-02-12,4,86.12,2026,2
store_0002,sku_00024,2026-02-13,4,86.12,2026,2
store_0002,sku_00024,2026-02-14,2,43.06,2026,2
store_0002,sku_00024,2026-02-15,2,43.06,2026,2
store_0002,sku_00024,2026-02-16,1,21.53,2026,2
store_0002,sku_00024,2026-02-17,2,43.06,2026,2
store_0002,sku_00024,2026-02-18,0,0.0,2026,2
store_0002,sku_00024,2026-02-19,0,0.0,2026,2
store_0002,sku_00024,2026-02-20,4,86.12,2026,2
store_0002,sku_00024,2026-02-21,2,43.06,2026,2
store_0002,sku_00024,2026-02-22,4,86.12,2026,2
store_0002,sku_00024,2026-02-23,1,21.53,2026,2
store_0002,sku_00024,2026-02-24,3,64.59,2026,2
store_0002,sku_00024,2026-02-25,0,0.0,2026,2
store_0002,sku_00024,2026-02-26,1,21.53,2026,2
store_0002,sku_00024,2026-02-27,1,21.53,2026,2
store_0002,sku_00024,2026-02-28,3,64.59,2026,2
store_0002,sku_00025,2026-02-01,2,58.94,2026,2
store_0002,sku_00025,2026-02-02,0,0.0,2026,2
store_0002,sku_00025,2026-02-03,0,0.0,2026,2
store_0002,sku_00025,2026-02-04,2,58.94,2026,2
store_0002,sku_00025,2026-02-05,0,0.0,2026,2
store_0002,sku_00025,2026-02-06,2,58.94,2026,2
store_0002,sku_00025,2026-02-07,2,58.94,2026,2
store_0002,sku_00025,2026-02-08,1,29.47,2026,2
store_0002,sku_00025,2026-02-09,3,88.41,2026,2
store_0002,sku_00025,2026-02-10,0,0.0,2026,2
store_0002,sku_00025,2026-02-11,3,88.41,2026,2
store_0002,sku_00025,2026-02-12,2,58.94,2026,2
store_0002,sku_00025,2026-02-13,2,58.94,2026,2
store_0002,sku_00025,2026-02-14,1,29.47,2026,2
store_0002,sku_00025,2026-02-15,1,29.47,2026,2
store_0002,sku_00025,2026-02-16,2,58.94,2026,2
store_0002,sku_00025,2026-02-17,2,58.94,2026,2
store_0002,sku_00025,2026-02-18,0,0.0,2026,2
store_0002,sku_00025,2026-02-19,3,88.41,2026,2
store_0002,sku_00025,2026-02-20,1,29.47,2026,2
store_0002,sku_00025,2026-02-21,0,0.0,2026,2
store_0002,sku_00025,2026-02-22,0,0.0,2026,2
store_0002,sku_00025,2026-02-23,2,58.94,2026,2
store_0002,sku_00025,2026-02-24,1,29.47,2026,2
store_0002,sku_00025,2026-02-25,2,58.94,2026,2
store_0002,sku_00025,2026-02-26,1,29.47,2026,2
store_0002,sku_00025,2026-02-27,2,58.94,2026,2
store_0002,sku_00025,2026-02-28,0,0.0,2026,2
store_0002,sku_00026,2026-02-01,4,97.0,2026,2
store_0002,sku_00026,2026-02-02,4,97.0,2026,2
store_0002,sku_00026,2026-02-03,2,48.5,2026,2
store_0002,sku_00026,2026-02-04,3,72.75,2026,2
store_0002,sku_00026,2026-02-05,1,24.25,2026,2
store_0002,sku_00026,2026-02-06,3,72.75,2026,2
store_0002,sku_00026,2026-02-07,7,169.75,2026,2
store_0002,sku_00026,2026-02-08,3,72.75,2026,2
store_0002,sku_00026,2026-02-09,2,48.5,2026,2
store_0002,sku_00026,2026-02-10,3,72.75,2026,2
store_0002,sku_00026,2026-02-11,4,97.0,2026,2
store_0002,sku_00026,2026-02-12,0,0.0,2026,2
store_0002,sku_00026,2026-02-13,2,48.5,2026,2
store_0002,sku_00026,2026-02-14,6,145.5,2026,2
store_0002,sku_00026,2026-02-15,3,72.75,2026,2
store_0002,sku_00026,2026-02-16,3,72.75,2026,2
store_0002,sku_00026,2026-02-17,3,72.75,2026,2
store_0002,sku_00026,2026-02-18,2,48.5,2026,2
store_0002,sku_00026,2026-02-19,3,72.75,2026,2
store_0002,sku_00026,2026-02-20,1,24.25,2026,2
store_0002,sku_00026,2026-02-21,4,97.0,2026,2
store_0002,sku_00026,2026-02-22,3,72.75,2026,2
store_0002,sku_00026,2026-02-23,3,72.75,2026,2
store_0002,sku_00026,2026-02-24,3,72.75,2026,2
store_0002,sku_00026,2026-02-25,1,24.25,2026,2
store_0002,sku_00026,2026-02-26,2,48.5,2026,2
store_0002,sku_00026,2026-02-27,4,97.0,2026,2
store_0002,sku_00026,2026-02-28,4,97.0,2026,2
store_0002,sku_00027,2026-02-01,13,138.19,2026,2
store_0002,sku_00027,2026-02-02,5,83.4,2026,2
store_0002,sku_00027,2026-02-03,2,33.36,2026,2
store_0002,sku_00027,2026-02-04,1,16.68,2026,2
store_0002,sku_00027,2026-02-05,3,50.04,2026,2
store_0002,sku_00027,2026-02-06,1,16.68,2026,2
store_0002,sku_00027,2026-02-07,4,66.72,2026,2
store_0002,sku_00027,2026-02-08,1,16.68,2026,2
store_0002,sku_00027,2026-02-09,1,16.68,2026,2
store_0002,sku_00027,2026-02-10,2,33.36,2026,2
store_0002,sku_00027,2026-02-11,2,33.36,2026,2
store_0002,sku_00027,2026-02-12,0,0.0,2026,2
store_0002,sku_00027,2026-02-13,1,16.68,2026,2
store_0002,sku_00027,2026-02-14,4,66.72,2026,2
store_0002,sku_00027,2026-02-15,2,33.36,2026,2
store_0002,sku_00027,2026-02-16,7,91.7,2026,2
store_0002,sku_00027,2026-02-17,4,52.4,2026,2
store_0002,sku_00027,2026-02-18,2,26.2,2026,2
store_0002,sku_00027,2026-02-19,6,78.6,2026,2
store_0002,sku_00027,2026-02-20,2,26.2,2026,2
store_0002,sku_00027,2026-02-21,9,117.9,2026,2
store_0002,sku_00027,2026-02-22,4,52.4,2026,2
store_0002,sku_00027,2026-02-23,3,50.04,2026,2
store_0002,sku_00027,2026-02-24,1,16.68,2026,2
store_0002,sku_00027,2026-02-25,1,16.68,2026,2
store_0002,sku_00027,2026-02-26,1,16.68,2026,2
store_0002,sku_00027,2026-02-27,2,33.36,2026,2
store_0002,sku_00027,2026-02-28,2,33.36,2026,2
store_0002,sku_00028,2026-02-01,2,20.54,2026,2
store_0002,sku_00028,2026-02-02,0,0.0,2026,2
store_0002,sku_00028,2026-02-03,0,0.0,2026,2
store_0002,sku_00028,2026-02-04,0,0.0,2026,2
store_0002,sku_00028,2026-02-05,0,0.0,2026,2
store_0002,sku_00028,2026-02-06,1,10.27,2026,2
store_0002,sku_00028,2026-02-07,1,10.27,2026,2
store_0002,sku_00028,2026-02-08,1,10.27,2026,2
store_0002,sku_00028,2026-02-09,0,0.0,2026,2
store_0002,sku_00028,2026-02-10,1,10.27,2026,2
store_0002,sku_00028,2026-02-11,0,0.0,2026,2
store_0002,sku_00028,2026-02-12,0,0.0,2026,2
store_0002,sku_00028,2026-02-13,1,10.27,2026,2
store_0002,sku_00028,2026-02-14,0,0.0,2026,2
store_0002,sku_00028,2026-02-15,0,0.0,2026,2
store_0002,sku_00028,2026-02-16,0,0.0,2026,2
store_0002,sku_00028,2026-02-17,0,0.0,2026,2
store_0002,sku_00028,2026-02-18,0,0.0,2026,2
store_0002,sku_00028,2026-02-19,0,0.0,2026,2
store_0002,sku_00028,2026-02-20,2,20.54,2026,2
store_0002,sku_00028,2026-02-21,2,20.54,2026,2
store_0002,sku_00028,2026-02-22,0,0.0,2026,2
store_0002,sku_00028,2026-02-23,1,10.27,2026,2
store_0002,sku_00028,2026-02-24,0,0.0,2026,2
store_0002,sku_00028,2026-02-25,0,0.0,2026,2
store_0002,sku_00028,2026-02-26,0,0.0,2026,2
store_0002,sku_00028,2026-02-27,0,0.0,2026,2
store_0002,sku_00028,2026-02-28,0,0.0,2026,2
store_0002,sku_00029,2026-02-01,0,0.0,2026,2
store_0002,sku_00029,2026-02-02,0,0.0,2026,2
store_0002,sku_00029,2026-02-03,0,0.0,2026,2
store_0002,sku_00029,2026-02-04,0,0.0,2026,2
store_0002,sku_00029,2026-02-05,0,0.0,2026,2
store_0002,sku_00029,2026-02-06,1,13.84,2026,2
store_0002,sku_00029,2026-02-07,0,0.0,2026,2
store_0002,sku_00029,2026-02-08,1,13.84,2026,2
store_0002,sku_00029,2026-02-09,0,0.0,2026,2
store_0002,sku_00029,2026-02-10,0,0.0,2026,2
store_0002,sku_00029,2026-02-11,1,13.84,2026,2
store_0002,sku_00029,2026-02-12,0,0.0,2026,2
store_0002,sku_00029,2026-02-13,0,0.0,2026,2
store_0002,sku_00029,2026-02-14,1,13.84,2026,2
store_0002,sku_00029,2026-02-15,0,0.0,2026,2
store_0002,sku_00029,2026-02-16,0,0.0,2026,2
store_0002,sku_00029,2026-02-17,0,0.0,2026,2
store_0002,sku_00029,2026-02-18,1,13.84,2026,2
