store_id,sku_id,week_start,price,is_promo,year
store_0005,sku_00076,2026-03-16,18.86,False,2026
store_0005,sku_00076,2026-03-23,18.86,False,2026
store_0005,sku_00076,2026-03-30,18.86,False,2026
store_0005,sku_00076,2026-04-06,16.62,True,2026
store_0005,sku_00076,2026-04-13,18.86,False,2026
store_0005,sku_00076,2026-04-20,18.86,False,2026
store_0005,sku_00076,2026-04-27,18.86,False,2026
store_0005,sku_00076,2026-05-04,16.74,True,2026
store_0005,sku_00076,2026-05-11,18.86,False,2026
store_0005,sku_00076,2026-05-18,18.86,False,2026
store_0005,sku_00076,2026-05-25,18.86,False,2026
store_0005,sku_00076,2026-06-01,18.86,False,2026
store_0005,sku_00076,2026-06-08,18.86,False,2026
store_0005,sku_00076,2026-06-15,13.03,True,2026
store_0005,sku_00076,2026-06-22,18.86,False,2026
store_0005,sku_00076,2026-06-29,18.86,False,2026
store_0005,sku_00076,2026-07-06,18.86,False,2026
store_0005,sku_00076,2026-07-13,11.82,True,2026
store_0005,sku_00076,2026-07-20,13.17,True,2026
store_0005,sku_00076,2026-07-27,18.86,False,2026
store_0005,sku_00076,2026-08-03,14.21,True,2026
store_0005,sku_00076,2026-08-10,12.28,True,2026
store_0005,sku_00076,2026-08-17,16.52,True,2026
store_0005,sku_00076,2026-08-24,18.86,False,2026
store_0005,sku_00076,2026-08-31,12.35,True,2026
store_0005,sku_00076,2026-09-07,14.62,True,2026
store_0005,sku_00077,2026-01-05,8.63,True,2026
store_0005,sku_00077,2026-01-12,13.36,False,2026
store_0005,sku_00077,2026-01-19,9.61,True,2026
store_0005,sku_00077,2026-01-26,13.36,False,2026
store_0005,sku_00077,2026-02-02,13.36,False,2026
store_0005,sku_00077,2026-02-09,13.36,False,2026
store_0005,sku_00077,2026-02-16,13.36,False,2026
store_0005,sku_00077,2026-02-23,13.36,False,2026
store_0005,sku_00077,2026-03-02,13.36,False,2026
store_0005,sku_00077,2026-03-09,8.09,True,2026
store_0005,sku_00077,2026-03-16,13.36,False,2026
store_0005,sku_00077,2026-03-23,13.36,False,2026
store_0005,sku_00077,2026-03-30,13.36,False,2026
store_0005,sku_00077,2026-04-06,13.36,False,2026
store_0005,sku_00077,2026-04-13,13.36,False,2026
store_0005,sku_00077,2026-04-20,13.36,False,2026
store_0005,sku_00077,2026-04-27,10.21,True,2026
store_0005,sku_00077,2026-05-04,13.36,False,2026
store_0005,sku_00077,2026-05-11,9.42,True,2026
store_0005,sku_00077,2026-05-18,13.36,False,2026
store_0005,sku_00077,2026-05-25,13.36,False,2026
store_0005,sku_00077,2026-06-01,13.36,False,2026
store_0005,sku_00077,2026-06-08,9.33,True,2026
store_0005,sku_00077,2026-06-15,13.36,False,2026
store_0005,sku_00077,2026-06-22,8.27,True,2026
store_0005,sku_00077,2026-06-29,13.36,False,2026
store_0005,sku_00077,2026-07-06,13.36,False,2026
store_0005,sku_00077,2026-07-13,13.36,False,2026
store_0005,sku_00077,2026-07-20,13.36,False,2026
store_0005,sku_00077,2026-07-27,13.36,False,2026
store_0005,sku_00077,2026-08-03,13.36,False,2026
store_0005,sku_00077,2026-08-10,13.36,False,2026
store_0005,sku_00077,2026-08-17,13.36,False,2026
store_0005,sku_00077,2026-08-24,13.36,False,2026
store_0005,sku_00077,2026-08-31,13.36,False,2026
store_0005,sku_00077,2026-09-07,13.36,False,2026
store_0005,sku_00078,2026-01-05,39.76,False,2026
store_0005,sku_00078,2026-01-12,39.76,False,2026
store_0005,sku_00078,2026-01-19,39.76,False,2026
store_0005,sku_00078,2026-01-26,39.76,False,2026
store_0005,sku_00078,2026-02-02,39.76,False,2026
store_0005,sku_00078,2026-02-09,39.76,False,2026
store_0005,sku_00078,2026-02-16,39.76,False,2026
store_0005,sku_00078,2026-02-23,39.76,False,2026
store_0005,sku_00078,2026-03-02,39.76,False,2026
store_0005,sku_00078,2026-03-09,39.76,False,2026
store_0005,sku_00078,2026-03-16,39.76,False,2026
store_0005,sku_00078,2026-03-23,39.76,False,2026
store_0005,sku_00078,2026-03-30,34.87,True,2026
store_0005,sku_00078,2026-04-06,39.76,False,2026
store_0005,sku_00078,2026-04-13,34.98,True,2026
store_0005,sku_00078,2026-04-20,39.76,False,2026
store_0005,sku_00078,2026-04-27,24.13,True,2026
store_0005,sku_00078,2026-05-04,39.76,False,2026
store_0005,sku_00078,2026-05-11,39.76,False,2026
store_0005,sku_00078,2026-05-18,39.76,False,2026
store_0005,sku_00078,2026-05-25,39.76,False,2026
store_0005,sku_00078,2026-06-01,39.76,False,2026
store_0005,sku_00078,2026-06-08,39.76,False,2026
store_0005,sku_00078,2026-06-15,39.76,False,2026
store_0005,sku_00078,2026-06-22,30.37,True,2026
store_0005,sku_00078,2026-06-29,39.76,False,2026
store_0005,sku_00078,2026-07-06,34.43,True,2026
store_0005,sku_00078,2026-07-13,39.76,False,2026
store_0005,sku_00078,2026-07-20,39.76,False,2026
store_0005,sku_00078,2026-07-27,39.76,False,2026
store_0005,sku_00078,2026-08-03,39.76,False,2026
store_0005,sku_00078,2026-08-10,39.76,False,2026
store_0005,sku_00078,2026-08-17,39.76,False,2026
store_0005,sku_00078,2026-08-24,39.76,False,2026
store_0005,sku_00078,2026-08-31,39.76,False,2026
store_0005,sku_00078,2026-09-07,39.76,False,2026
store_0005,sku_00079,2026-01-05,8.6,False,2026
store_0005,sku_00079,2026-01-12,8.6,False,2026
store_0005,sku_00079,2026-01-19,8.6,False,2026
store_0005,sku_00079,2026-01-26,6.3,True,2026
store_0005,sku_00079,2026-02-02,8.6,False,2026
store_0005,sku_00079,2026-02-09,8.6,False,2026
store_0005,sku_00079,2026-02-16,8.6,False,2026
store_0005,sku_00079,2026-02-23,8.6,False,2026
store_0005,sku_00079,2026-03-02,8.6,False,2026
store_0005,sku_00079,2026-03-09,6.14,True,2026
store_0005,sku_00079,2026-03-16,8.6,False,2026
store_0005,sku_00079,2026-03-23,8.6,False,2026
store_0005,sku_00079,2026-03-30,8.6,False,2026
store_0005,sku_00079,2026-04-06,8.6,False,2026
store_0005,sku_00079,2026-04-13,8.6,False,2026
store_0005,sku_00079,2026-04-20,8.6,False,2026
store_0005,sku_00079,2026-04-27,8.6,False,2026
store_0005,sku_00079,2026-05-04,8.6,False,2026
store_0005,sku_00079,2026-05-11,6.37,True,2026
store_0005,sku_00079,2026-05-18,8.6,False,2026
store_0005,sku_00079,2026-05-25,8.6,False,2026
store_0005,sku_00079,2026-06-01,8.6,False,2026
store_0005,sku_00079,2026-06-08,8.6,False,2026
store_0005,sku_00079,2026-06-15,8.6,False,2026
store_0005,sku_00079,2026-06-22,8.6,False,2026
store_0005,sku_00079,2026-06-29,8.6,False,2026
store_0005,sku_00079,2026-07-06,8.6,False,2026
store_0005,sku_00079,2026-07-13,8.6,False,2026
store_0005,sku_00079,2026-07-20,8.6,False,2026
store_0005,sku_00079,2026-07-27,6.0,True,2026
store_0005,sku_00079,2026-08-03,8.6,False,2026
store_0005,sku_00079,2026-08-10,8.6,False,2026
store_0005,sku_00079,2026-08-17,6.85,True,2026
store_0005,sku_00079,2026-08-24,8.6,False,2026
store_0005,sku_00079,2026-08-31,8.6,False,2026
store_0005,sku_00079,2026-09-07,8.6,False,2026
store_0005,sku_00080,2026-01-05,5.81,False,2026
store_0005,sku_00080,2026-01-12,5.81,False,2026
store_0005,sku_00080,2026-01-19,5.81,False,2026
store_0005,sku_00080,2026-01-26,5.81,False,2026
store_0005,sku_00080,2026-02-02,5.81,False,2026
store_0005,sku_00080,2026-02-09,5.81,False,2026
store_0005,sku_00080,2026-02-16,5.81,False,2026
store_0005,sku_00080,2026-02-23,3.66,True,2026
store_0005,sku_00080,2026-03-02,5.81,False,2026
store_0005,sku_00080,2026-03-09,5.81,False,2026
store_0005,sku_00080,2026-03-16,5.81,False,2026
store_0005,sku_00080,2026-03-23,5.81,False,2026
store_0005,sku_00080,2026-03-30,5.81,False,2026
store_0005,sku_00080,2026-04-06,5.81,False,2026
store_0005,sku_00080,2026-04-13,5.81,False,2026
store_0005,sku_00080,2026-04-20,5.81,False,2026
store_0005,sku_00080,2026-04-27,4.54,True,2026
store_0005,sku_00080,2026-05-04,5.81,False,2026
store_0005,sku_00080,2026-05-11,5.81,False,2026
store_0005,sku_00080,2026-05-18,5.81,False,2026
store_0005,sku_00080,2026-05-25,3.81,True,2026
store_0005,sku_00080,2026-06-01,5.81,False,2026
store_0005,sku_00080,2026-06-08,5.81,False,2026
store_0005,sku_00080,2026-06-15,5.81,False,2026
store_0005,sku_00080,2026-06-22,5.81,False,2026
store_0005,sku_00080,2026-06-29,5.81,False,2026
store_0005,sku_00080,2026-07-06,5.81,False,2026
store_0005,sku_00080,2026-07-13,5.81,False,2026
store_0005,sku_00080,2026-07-20,3.68,True,2026
store_0005,sku_00080,2026-07-27,5.81,False,2026
store_0005,sku_00080,2026-08-03,5.81,False,2026
store_0005,sku_00080,2026-08-10,5.81,False,2026
store_0005,sku_00080,2026-08-17,5.81,False,2026
store_0005,sku_00080,2026-08-24,5.81,False,2026
store_0005,sku_00080,2026-08-31,5.81,False,2026
store_0005,sku_00080,2026-09-07,5.81,False,2026
store_0005,sku_00081,2026-01-05,39.89,False,2026
store_0005,sku_00081,2026-01-12,39.89,False,2026
store_0005,sku_00081,2026-01-19,39.89,False,2026
store_0005,sku_00081,2026-01-26,39.89,False,2026
store_0005,sku_00081,2026-02-02,39.89,False,2026
store_0005,sku_00081,2026-02-09,39.89,False,2026
store_0005,sku_00081,2026-02-16,39.89,False,2026
store_0005,sku_00081,2026-02-23,39.89,False,2026
store_0005,sku_00081,2026-03-02,39.89,False,2026
store_0005,sku_00081,2026-03-09,29.75,True,2026
store_0005,sku_00081,2026-03-16,39.89,False,2026
store_0005,sku_00081,2026-03-23,39.89,False,2026
store_0005,sku_00081,2026-03-30,28.33,True,2026
store_0005,sku_00081,2026-04-06,39.89,False,2026
store_0005,sku_00081,2026-04-13,39.89,False,2026
store_0005,sku_00081,2026-04-20,39.89,False,2026
store_0005,sku_00081,2026-04-27,39.89,False,2026
store_0005,sku_00081,2026-05-04,31.67,True,2026
store_0005,sku_00081,2026-05-11,39.89,False,2026
store_0005,sku_00081,2026-05-18,39.89,False,2026
store_0005,sku_00081,2026-05-25,39.89,False,2026
store_0005,sku_00081,2026-06-01,39.89,False,2026
store_0005,sku_00081,2026-06-08,39.89,False,2026
store_0005,sku_00081,2026-06-15,39.89,False,2026
store_0005,sku_00081,2026-06-22,39.89,False,2026
store_0005,sku_00081,2026-06-29,39.89,False,2026
store_0005,sku_00081,2026-07-06,39.89,False,2026
store_0005,sku_00081,2026-07-13,39.89,False,2026
store_0005,sku_00081,2026-07-20,28.79,True,2026
store_0005,sku_00081,2026-07-27,39.89,False,2026
store_0005,sku_00081,2026-08-03,39.89,False,2026
store_0005,sku_00081,2026-08-10,39.89,False,2026
store_0005,sku_00081,2026-08-17,39.89,False,2026
store_0005,sku_00081,2026-08-24,39.89,False,2026
store_0005,sku_00081,2026-08-31,39.89,False,2026
store_0005,sku_00081,2026-09-07,39.89,False,2026
store_0005,sku_00082,2026-01-05,15.29,False,2026
store_0005,sku_00082,2026-01-12,15.29,False,2026
store_0005,sku_00082,2026-01-19,15.29,False,2026
store_0005,sku_00082,2026-01-26,15.29,False,2026
store_0005,sku_00082,2026-02-02,15.29,False,2026
store_0005,sku_00082,2026-02-09,15.29,False,2026
store_0005,sku_00082,2026-02-16,15.29,False,2026
store_0005,sku_00082,2026-02-23,15.29,False,2026
store_0005,sku_00082,2026-03-02,15.29,False,2026
store_0005,sku_00082,2026-03-09,15.29,False,2026
store_0005,sku_00082,2026-03-16,15.29,False,2026
store_0005,sku_00082,2026-03-23,15.29,False,2026
store_0005,sku_00082,2026-03-30,15.29,False,2026
store_0005,sku_00082,2026-04-06,15.29,False,2026
store_0005,sku_00082,2026-04-13,15.29,False,2026
store_0005,sku_00082,2026-04-20,15.29,False,2026
store_0005,sku_00082,2026-04-27,15.29,False,2026
store_0005,sku_00082,2026-05-04,15.29,False,2026
store_0005,sku_00082,2026-05-11,15.29,False,2026
store_0005,sku_00082,2026-05-18,15.29,False,2026
store_0005,sku_00082,2026-05-25,12.35,True,2026
store_0005,sku_00082,2026-06-01,15.29,False,2026
store_0005,sku_00082,2026-06-08,15.29,False,2026
store_0005,sku_00082,2026-06-15,13.58,True,2026
store_0005,sku_00082,2026-06-22,15.29,False,2026
store_0005,sku_00082,2026-06-29,15.29,False,2026
store_0005,sku_00082,2026-07-06,15.29,False,2026
store_0005,sku_00082,2026-07-13,15.29,False,2026
store_0005,sku_00082,2026-07-20,15.29,False,2026
store_0005,sku_00082,2026-07-27,15.29,False,2026
store_0005,sku_00082,2026-08-03,15.29,False,2026
store_0005,sku_00082,2026-08-10,15.29,False,2026
store_0005,sku_00082,2026-08-17,15.29,False,2026
store_0005,sku_00082,2026-08-24,10.16,True,2026
store_0005,sku_00082,2026-08-31,15.29,False,2026
store_0005,sku_00082,2026-09-07,15.29,False,2026
store_0005,sku_00083,2026-01-05,21.93,False,2026
store_0005,sku_00083,2026-01-12,21.93,False,2026
store_0005,sku_00083,2026-01-19,17.73,True,2026
store_0005,sku_00083,2026-01-26,21.93,False,2026
store_0005,sku_00083,2026-02-02,21.93,False,2026
store_0005,sku_00083,2026-02-09,21.93,False,2026
store_0005,sku_00083,2026-02-16,21.93,False,2026
store_0005,sku_00083,2026-02-23,21.93,False,2026
store_0005,sku_00083,2026-03-02,21.93,False,2026
store_0005,sku_00083,2026-03-09,21.93,False,2026
store_0005,sku_00083,2026-03-16,21.93,False,2026
store_0005,sku_00083,2026-03-23,21.93,False,2026
store_0005,sku_00083,2026-03-30,14.87,True,2026
store_0005,sku_00083,2026-04-06,21.93,False,2026
store_0005,sku_00083,2026-04-13,16.31,True,2026
store_0005,sku_00083,2026-04-20,21.93,False,2026
store_0005,sku_00083,2026-04-27,21.93,False,2026
store_0005,sku_00083,2026-05-04,21.93,False,2026
store_0005,sku_00083,2026-05-11,21.93,False,2026
store_0005,sku_00083,2026-05-18,21.93,False,2026
store_0005,sku_00083,2026-05-25,21.93,False,2026
store_0005,sku_00083,2026-06-01,21.93,False,2026
store_0005,sku_00083,2026-06-08,21.93,False,2026
store_0005,sku_00083,2026-06-15,16.01,True,2026
store_0005,sku_00083,2026-06-22,21.93,False,2026
store_0005,sku_00083,2026-06-29,21.93,False,2026
store_0005,sku_00083,2026-07-06,13.16,True,2026
store_0005,sku_00083,2026-07-13,21.93,False,2026
store_0005,sku_00083,2026-07-20,21.93,False,2026
store_0005,sku_00083,2026-07-27,21.93,False,2026
store_0005,sku_00083,2026-08-03,13.49,True,2026
store_0005,sku_00083,2026-08-10,21.93,False,2026
store_0005,sku_00083,2026-08-17,21.93,False,2026
store_0005,sku_00083,2026-08-24,21.93,False,2026
store_0005,sku_00083,2026-08-31,21.93,False,2026
store_0005,sku_00083,2026-09-07,21.93,False,2026
store_0005,sku_00084,2026-01-05,4.28,False,2026
store_0005,sku_00084,2026-01-12,2.92,True,2026
store_0005,sku_00084,2026-01-19,4.28,False,2026
store_0005,sku_00084,2026-01-26,4.28,False,2026
store_0005,sku_00084,2026-02-02,4.28,False,2026
store_0005,sku_00084,2026-02-09,4.28,False,2026
store_0005,sku_00084,2026-02-16,4.28,False,2026
store_0005,sku_00084,2026-02-23,4.28,False,2026
store_0005,sku_00084,2026-03-02,3.32,True,2026
store_0005,sku_00084,2026-03-09,3.63,True,2026
store_0005,sku_00084,2026-03-16,4.28,False,2026
store_0005,sku_00084,2026-03-23,4.28,False,2026
store_0005,sku_00084,2026-03-30,4.28,False,2026
store_0005,sku_00084,2026-04-06,4.28,False,2026
store_0005,sku_00084,2026-04-13,4.28,False,2026
store_0005,sku_00084,2026-04-20,4.28,False,2026
store_0005,sku_00084,2026-04-27,4.28,False,2026
store_0005,sku_00084,2026-05-04,4.28,False,2026
store_0005,sku_00084,2026-05-11,4.28,False,2026
store_0005,sku_00084,2026-05-18,4.28,False,2026
store_0005,sku_00084,2026-05-25,4.28,False,2026
store_0005,sku_00084,2026-06-01,4.28,False,2026
store_0005,sku_00084,2026-06-08,4.28,False,2026
store_0005,sku_00084,2026-06-15,4.28,False,2026
store_0005,sku_00084,2026-06-22,4.28,False,2026
store_0005,sku_00084,2026-06-29,4.28,False,2026
store_0005,sku_00084,2026-07-06,3.16,True,2026
store_0005,sku_00084,2026-07-13,4.28,False,2026
store_0005,sku_00084,2026-07-20,4.28,False,2026
store_0005,sku_00084,2026-07-27,4.28,False,2026
store_0005,sku_00084,2026-08-03,3.32,True,2026
store_0005,sku_00084,2026-08-10,4.28,False,2026
store_0005,sku_00084,2026-08-17,4.28,False,2026
store_0005,sku_00084,2026-08-24,3.27,True,2026
store_0005,sku_00084,2026-08-31,4.28,False,2026
store_0005,sku_00084,2026-09-07,4.28,False,2026
store_0005,sku_00085,2026-01-05,17.72,False,2026
store_0005,sku_00085,2026-01-12,17.72,False,2026
store_0005,sku_00085,2026-01-19,17.72,False,2026
store_0005,sku_00085,2026-01-26,13.14,True,2026
store_0005,sku_00085,2026-02-02,17.72,False,2026
store_0005,sku_00085,2026-02-09,17.72,False,2026
store_0005,sku_00085,2026-02-16,17.72,False,2026
store_0005,sku_00085,2026-02-23,12.07,True,2026
store_0005,sku_00085,2026-03-02,17.72,False,2026
store_0005,sku_00085,2026-03-09,13.64,True,2026
store_0005,sku_00085,2026-03-16,17.72,False,2026
store_0005,sku_00085,2026-03-23,17.72,False,2026
store_0005,sku_00085,2026-03-30,17.72,False,2026
store_0005,sku_00085,2026-04-06,17.72,False,2026
store_0005,sku_00085,2026-04-13,17.72,False,2026
store_0005,sku_00085,2026-04-20,17.72,False,2026
store_0005,sku_00085,2026-04-27,17.72,False,2026
store_0005,sku_00085,2026-05-04,17.72,False,2026
store_0005,sku_00085,2026-05-11,17.72,False,2026
store_0005,sku_00085,2026-05-18,17.72,False,2026
store_0005,sku_00085,2026-05-25,17.72,False,2026
store_0005,sku_00085,2026-06-01,17.72,False,2026
store_0005,sku_00085,2026-06-08,17.72,False,2026
store_0005,sku_00085,2026-06-15,17.72,False,2026
store_0005,sku_00085,2026-06-22,17.72,False,2026
store_0005,sku_00085,2026-06-29,17.72,False,2026
store_0005,sku_00085,2026-07-06,17.72,False,2026
store_0005,sku_00085,2026-07-13,11.55,True,2026
store_0005,sku_00085,2026-07-20,17.72,False,2026
store_0005,sku_00085,2026-07-27,17.72,False,2026
store_0005,sku_00085,2026-08-03,17.72,False,2026
store_0005,sku_00085,2026-08-10,17.72,False,2026
store_0005,sku_00085,2026-08-17,17.72,False,2026
store_0005,sku_00085,2026-08-24,17.72,False,2026
store_0005,sku_00085,2026-08-31,17.72,False,2026
store_0005,sku_00085,2026-09-07,12.83,True,2026
store_0005,sku_00086,2026-01-05,8.98,False,2026
store_0005,sku_00086,2026-01-12,7.11,True,2026
store_0005,sku_00086,2026-01-19,8.98,False,2026
store_0005,sku_00086,2026-01-26,6.51,True,2026
store_0005,sku_00086,2026-02-02,8.98,False,2026
store_0005,sku_00086,2026-02-09,8.98,False,2026
store_0005,sku_00086,2026-02-16,8.98,False,2026
store_0005,sku_00086,2026-02-23,8.98,False,2026
store_0005,sku_00086,2026-03-02,8.98,False,2026
store_0005,sku_00086,2026-03-09,8.98,False,2026
store_0005,sku_00086,2026-03-16,8.98,False,2026
store_0005,sku_00086,2026-03-23,8.98,False,2026
store_0005,sku_00086,2026-03-30,8.98,False,2026
store_0005,sku_00086,2026-04-06,8.98,False,2026
store_0005,sku_00086,2026-04-13,7.98,True,2026
store_0005,sku_00086,2026-04-20,8.98,False,2026
store_0005,sku_00086,2026-04-27,8.98,False,2026
store_0005,sku_00086,2026-05-04,8.98,False,2026
store_0005,sku_00086,2026-05-11,8.98,False,2026
store_0005,sku_00086,2026-05-18,8.98,False,2026
store_0005,sku_00086,2026-05-25,8.98,False,2026
store_0005,sku_00086,2026-06-01,8.98,False,2026
store_0005,sku_00086,2026-06-08,5.97,True,2026
store_0005,sku_00086,2026-06-15,8.98,False,2026
store_0005,sku_00086,2026-06-22,8.98,False,2026
store_0005,sku_00086,2026-06-29,8.98,False,2026
store_0005,sku_00086,2026-07-06,6.8,True,2026
store_0005,sku_00086,2026-07-13,8.98,False,2026
store_0005,sku_00086,2026-07-20,8.98,False,2026
store_0005,sku_00086,2026-07-27,8.98,False,2026
store_0005,sku_00086,2026-08-03,6.41,True,2026
store_0005,sku_00086,2026-08-10,8.98,False,2026
store_0005,sku_00086,2026-08-17,8.98,False,2026
store_0005,sku_00086,2026-08-24,8.98,False,2026
store_0005,sku_00086,2026-08-31,8.98,False,2026
store_0005,sku_00086,2026-09-07,7.82,True,2026
store_0005,sku_00087,2026-01-05,34.42,False,2026
store_0005,sku_00087,2026-01-12,29.91,True,2026
store_0005,sku_00087,2026-01-19,34.42,False,2026
store_0005,sku_00087,2026-01-26,34.42,False,2026
store_0005,sku_00087,2026-02-02,34.42,False,2026
store_0005,sku_00087,2026-02-09,34.42,False,2026
store_0005,sku_00087,2026-02-16,34.42,False,2026
store_0005,sku_00087,2026-02-23,34.42,False,2026
store_0005,sku_00087,2026-03-02,29.68,True,2026
store_0005,sku_00087,2026-03-09,34.42,False,2026
store_0005,sku_00087,2026-03-16,34.42,False,2026
store_0005,sku_00087,2026-03-23,34.42,False,2026
store_0005,sku_00087,2026-03-30,34.42,False,2026
store_0005,sku_00087,2026-04-06,34.42,False,2026
store_0005,sku_00087,2026-04-13,34.42,False,2026
store_0005,sku_00087,2026-04-20,34.42,False,2026
store_0005,sku_00087,2026-04-27,34.42,False,2026
store_0005,sku_00087,2026-05-04,34.42,False,2026
store_0005,sku_00087,2026-05-11,34.42,False,2026
store_0005,sku_00087,2026-05-18,34.42,False,2026
store_0005,sku_00087,2026-05-25,34.42,False,2026
store_0005,sku_00087,2026-06-01,34.42,False,2026
store_0005,sku_00087,2026-06-08,34.42,False,2026
store_0005,sku_00087,2026-06-15,34.42,False,2026
store_0005,sku_00087,2026-06-22,34.42,False,2026
store_0005,sku_00087,2026-06-29,34.42,False,2026
store_0005,sku_00087,2026-07-06,34.42,False,2026
store_0005,sku_00087,2026-07-13,34.42,False,2026
store_0005,sku_00087,2026-07-20,34.42,False,2026
store_0005,sku_00087,2026-07-27,34.42,False,2026
store_0005,sku_00087,2026-08-03,34.42,False,2026
store_0005,sku_00087,2026-08-10,34.42,False,2026
store_0005,sku_00087,2026-08-17,34.42,False,2026
store_0005,sku_00087,2026-08-24,34.42,False,2026
store_0005,sku_00087,2026-08-31,34.42,False,2026
store_0005,sku_00087,2026-09-07,34.42,False,2026
store_0005,sku_00088,2026-01-05,18.76,False,2026
store_0005,sku_00088,2026-01-12,18.76,False,2026
store_0005,sku_00088,2026-01-19,18.76,False,2026
store_0005,sku_00088,2026-01-26,18.76,False,2026
store_0005,sku_00088,2026-02-02,18.76,False,2026
store_0005,sku_00088,2026-02-09,18.76,False,2026
store_0005,sku_00088,2026-02-16,18.76,False,2026
store_0005,sku_00088,2026-02-23,18.76,False,2026
store_0005,sku_00088,2026-03-02,18.76,False,2026
store_0005,sku_00088,2026-03-09,18.76,False,2026
store_0005,sku_00088,2026-03-16,18.76,False,2026
store_0005,sku_00088,2026-03-23,18.76,False,2026
store_0005,sku_00088,2026-03-30,18.76,False,2026
store_0005,sku_00088,2026-04-06,18.76,False,2026
store_0005,sku_00088,2026-04-13,18.76,False,2026
store_0005,sku_00088,2026-04-20,18.76,False,2026
store_0005,sku_00088,2026-04-27,18.76,False,2026
store_0005,sku_00088,2026-05-04,18.76,False,2026
store_0005,sku_00088,2026-05-11,18.76,False,2026
store_0005,sku_00088,2026-05-18,18.76,False,2026
store_0005,sku_00088,2026-05-25,18.76,False,2026
store_0005,sku_00088,2026-06-01,18.76,False,2026
store_0005,sku_00088,2026-06-08,15.36,True,2026
store_0005,sku_00088,2026-06-15,18.76,False,2026
store_0005,sku_00088,2026-06-22,18.76,False,2026
store_0005,sku_00088,2026-06-29,18.76,False,2026
store_0005,sku_00088,2026-07-06,18.76,False,2026
store_0005,sku_00088,2026-07-13,18.76,False,2026
store_0005,sku_00088,2026-07-20,18.76,False,2026
store_0005,sku_00088,2026-07-27,18.76,False,2026
store_0005,sku_00088,2026-08-03,18.76,False,2026
store_0005,sku_00088,2026-08-10,18.76,False,2026
store_0005,sku_00088,2026-08-17,18.76,False,2026
store_0005,sku_00088,2026-08-24,18.76,False,2026
store_0005,sku_00088,2026-08-31,18.76,False,2026
store_0005,sku_00088,2026-09-07,18.76,False,2026
store_0005,sku_00089,2026-01-05,7.7,False,2026
store_0005,sku_00089,2026-01-12,7.7,False,2026
store_0005,sku_00089,2026-01-19,7.7,False,2026
store_0005,sku_00089,2026-01-26,7.7,False,2026
store_0005,sku_00089,2026-02-02,7.7,False,2026
store_0005,sku_00089,2026-02-09,7.7,False,2026
store_0005,sku_00089,2026-02-16,7.7,False,2026
store_0005,sku_00089,2026-02-23,7.7,False,2026
store_0005,sku_00089,2026-03-02,7.7,False,2026
store_0005,sku_00089,2026-03-09,5.26,True,2026
store_0005,sku_00089,2026-03-16,7.7,False,2026
store_0005,sku_00089,2026-03-23,7.7,False,2026
store_0005,sku_00089,2026-03-30,7.7,False,2026
store_0005,sku_00089,2026-04-06,7.7,False,2026
store_0005,sku_00089,2026-04-13,5.88,True,2026
store_0005,sku_00089,2026-04-20,7.7,False,2026
store_0005,sku_00089,2026-04-27,7.7,False,2026
store_0005,sku_00089,2026-05-04,6.11,True,2026
store_0005,sku_00089,2026-05-11,7.7,False,2026
store_0005,sku_00089,2026-05-18,7.7,False,2026
store_0005,sku_00089,2026-05-25,6.34,True,2026
store_0005,sku_00089,2026-06-01,7.7,False,2026
store_0005,sku_00089,2026-06-08,7.7,False,2026
store_0005,sku_00089,2026-06-15,7.7,False,2026
store_0005,sku_00089,2026-06-22,7.7,False,2026
store_0005,sku_00089,2026-06-29,7.7,False,2026
store_0005,sku_00089,2026-07-06,7.7,False,2026
store_0005,sku_00089,2026-07-13,7.7,False,2026
store_0005,sku_00089,2026-07-20,7.7,False,2026
store_0005,sku_00089,2026-07-27,7.7,False,2026
store_0005,sku_00089,2026-08-03,7.7,False,2026
store_0005,sku_00089,2026-08-10,7.7,False,2026
store_0005,sku_00089,2026-08-17,7.7,False,2026
store_0005,sku_00089,2026-08-24,7.7,False,2026
store_0005,sku_00089,2026-08-31,7.7,False,2026
store_0005,sku_00089,2026-09-07,7.7,False,2026
store_0005,sku_00090,2026-01-05,2.92,False,2026
store_0005,sku_00090,2026-01-12,1.83,True,2026
store_0005,sku_00090,2026-01-19,2.92,False,2026
store_0005,sku_00090,2026-01-26,1.98,True,2026
store_0005,sku_00090,2026-02-02,2.92,False,2026
store_0005,sku_00090,2026-02-09,1.99,True,2026
store_0005,sku_00090,2026-02-16,2.92,False,2026
store_0005,sku_00090,2026-02-23,2.92,False,2026
store_0005,sku_00090,2026-03-02,2.92,False,2026
store_0005,sku_00090,2026-03-09,2.92,False,2026
store_0005,sku_00090,2026-03-16,2.92,False,2026
store_0005,sku_00090,2026-03-23,2.92,False,2026
store_0005,sku_00090,2026-03-30,2.92,False,2026
store_0005,sku_00090,2026-04-06,2.92,False,2026
store_0005,sku_00090,2026-04-13,1.89,True,2026
store_0005,sku_00090,2026-04-20,2.92,False,2026
store_0005,sku_00090,2026-04-27,2.11,True,2026
store_0005,sku_00090,2026-05-04,2.92,False,2026
store_0005,sku_00090,2026-05-11,2.41,True,2026
store_0005,sku_00090,2026-05-18,2.3,True,2026
store_0005,sku_00090,2026-05-25,2.92,False,2026
store_0005,sku_00090,2026-06-01,2.92,False,2026
store_0005,sku_00090,2026-06-08,2.92,False,2026
